base_rdkit_smiles,activity,max_similarity,max_sim_num,mean_similarity
COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1nccnc1OC,1,0.16,7b,0.09857496772271228
CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCC(C#N)CC1,0,0.10377358490566038,(S)-3h,0.09663541097846687
CN(C)CC(O)Cn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,0,0.14563106796116504,3b,0.12455232342010766
Fc1ccc(C2(COCc3cc(C(F)(F)F)cc(Cl)n3)CCNCC2)cc1,0,0.1262135922330097,7f,0.09724398786309407
CC(C)N(C)C1CCC(NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C(CCc2ccccc2)C1,1,0.25961538461538464,7i,0.198683002403765
O=C(OC(C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1)c1ccccc1,1,0.18333333333333332,3c,0.15455308093859393
Fc1ccccc1-c1ccc2oc(N3CCN4CCC3CC4)nc2n1,1,0.1188118811881188,3c,0.10255768774978954
CCS(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,0,0.1553398058252427,1,0.12249204707741586
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)C1CCNC1,0,0.16161616161616163,7h,0.13302886694995275
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1cc(=O)nc[nH]1,0,0.14285714285714285,3b,0.12235508377530746
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccccc3)C2)n1C,1,0.16666666666666666,3b,0.13770343206075553
CCc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1,1,0.09523809523809523,7h,0.08334030579589365
NC(=O)c1ccn(-c2cccc(OC(=O)NCCCCCCc3ccccc3)c2)c1,0,0.1553398058252427,7b,0.12211552032430169
NC(=O)c1cccc(OC2CC3CCC(C2)N3CC(=O)Nc2ccccc2)c1,1,0.17,7b,0.13782791313043613
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CCCO1,0,0.18095238095238095,(S)-3g,0.14250814317699625
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCC2)C1,1,0.14285714285714285,7b,0.1145990015316497
CC(C)Cc1cc(CNS(=O)(=O)c2cccc3cccnc23)nn1-c1ccc(F)cc1,1,0.1792452830188679,3c,0.13631444026733563
Cc1cnc(-c2nnc(SCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,1,0.16363636363636364,7i,0.13127853304402093
CN(C)c1ccc(C=Cc2c(F)cccc2F)nc1,0,0.11627906976744186,7c,0.09124829742918715
CC=C1N(C)C(C)CC1(c1ccccc1)c1ccccc1,0,0.13924050632911392,3e,0.11296120411640681
Cc1nn(C)cc1-c1nc2ncc(Cl)c(N3CCN(Cc4ccc(Cl)cc4)CC3)c2[nH]1,0,0.14563106796116504,7j,0.1206714585270617
COc1ccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c2c1,1,0.18811881188118812,7b,0.1287733353188604
O=C1CCc2c(Oc3ccc4c(c3)CC(NC(=O)c3cc(C(F)(F)F)cc(C5(O)CNC5)c3)CC4)ccnc2N1,1,0.14754098360655737,7i,0.11505268597723672
O=C1NC(=O)C(=Cc2ccccc2OCc2nnc(OCc3c(Cl)cccc3Cl)o2)S1,0,0.1,7h,0.0793274962509295
O=c1n(Cc2ccccc2)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3,1,0.1619047619047619,3b,0.1286284420591095
NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,0,0.07766990291262135,3c,0.05981657352605832
Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1,1,0.11764705882352941,7g,0.09268676694275392
Cc1nc(-c2cccs2)sc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,0.14150943396226415,7g,0.13187234291673433
CCc1cc(-c2nnc(NCCCN3CCCCC3)o2)ccc1NC(=O)c1ccccc1F,0,0.17857142857142858,3c,0.161700876916889
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,0,0.1568627450980392,3b,0.13763386931095664
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1,1,0.16363636363636364,7b,0.11230917190692626
Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cc1C#N,1,0.1485148514851485,7g,0.13124407624093262
CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)CC12CCC(CC1)C2(C)C,1,0.1414141414141414,1,0.13060083648006635
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4nc(C(F)(F)F)oc4c3CC2)n1C,1,0.1415929203539823,(S)-3g,0.11862640711516757
O=C(O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1,0,0.1414141414141414,3e,0.11997139831252669
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,0.19791666666666666,7b,0.17470292166151755
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1,1,0.17307692307692307,(S)-3g,0.13715221293641622
O=C(NOCCO)c1ncc2cncn2c1Nc1ccc(I)cc1F,1,0.12,1,0.1008350647178046
Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,1,0.14035087719298245,(S)-3g,0.11759907468454998
Cc1cc2ncn(Cc3ccc(Cl)cc3)c2cc1C,1,0.1728395061728395,7j,0.12708816141428825
CC1(C(=O)N2CCCC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,1,0.1693548387096774,7i,0.12675934978909
Cc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,0,0.1111111111111111,3b,0.09983725706823043
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCCN6)n3C)cccc2n1,1,0.1440677966101695,3c,0.12277620122483159
CNC(C)c1cc(C)ccc1Oc1ccc(Cl)c(Cl)c1,1,0.08888888888888889,7g,0.07107151021701774
Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,1,0.1875,7j,0.15900164666714137
O=C(NC1CCN(Cc2ccc(OCCCN(C3CC3)C3CC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,0.22330097087378642,1,0.18351242734875828
C1=CCC(c2ccc3ccccc3c2)CNC1,0,0.09195402298850575,(S)-3g,0.07881019982294951
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1nccs1,1,0.1891891891891892,7i,0.15659797817771812
N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)CCN4C(=O)CCC(=O)O)no2)c1,0,0.12173913043478261,(S)-3g,0.10606543118102348
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCCO)nc56)(CC3)OC4)nc2N1,1,0.08208955223880597,7f,0.06616493947077916
NC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.08955223880597014,(R)-5f,0.07489608844883186
COc1cc(CCN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,1,0.205607476635514,7b,0.16990323937550061
COc1cc(C=C2CCCN3C2=NOC3(CO)c2ccc(F)cc2)ccc1-n1cnc(C)c1,1,0.12931034482758622,6,0.10640345596915918
CCOC(=O)C1=C(CN2CCOCC2C(=O)OC)NC(c2nccs2)=NC1c1ccc(F)cc1Br,0,0.16393442622950818,7c,0.1337595022083298
CN1CCC(N(C)C(=O)N2CC(c3cc(F)ccc3F)=CC2(CO)c2ccccc2)CC1,0,0.24752475247524752,3c,0.20974228153772717
CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C(C)(C)C)on3)c2)CN1,0,0.10569105691056911,7b,0.09072238001307704
COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,1,0.25742574257425743,7b,0.18790140932540292
O=S(=O)(Nc1ccc(C23CNCC2C3)cc1)c1ccc(OC(F)(F)F)cc1,0,0.13131313131313133,(S)-3g,0.1123636899582016
CNc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N,1,0.17346938775510204,7c,0.1639534003498696
CC1COc2cnc(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2O1,0,0.12096774193548387,7c,0.09998444688413775
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccccc3)CC2)CC1O,1,0.23529411764705882,7i,0.17096980512938034
NC1=NC2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1OCC21CC1,1,0.12264150943396226,7h,0.08158668071740977
CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Br)ncc3n1C)C2,0,0.16494845360824742,1,0.1511692216073519
NCCCCN(Cc1nccc2c3ccccc3n(CC(N)=O)c12)C1CCCc2cccnc21,1,0.125,3e,0.11156277101406585
COc1cc(N2CCC(N3CCOCC3)CC2)ccc1-c1nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)c2[nH]1,0,0.1297709923664122,3c,0.1059041812297371
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1,0.5945945945945946,7i,0.5468796670221916
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0,0.09302325581395349,7b,0.07510637712888549
CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,0,0.10679611650485436,7g,0.0816622177789232
COc1ccc(CNC2CCC(C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1,1,0.19444444444444445,7b,0.15611343315902107
CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cc2)CC1,1,0.30337078651685395,7f,0.2557387422519235
Cc1c(C)n(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,1,0.15841584158415842,3e,0.13953778702484276
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CN(c5ccc(-c6ccccc6C(N)=O)cn5)C(=O)O4)cc3)oc12,0,0.13636363636363635,3c,0.12023968401892683
Cc1cc(Cl)nc(C)c1C(=O)NCCC(C)N1CCC(N(Cc2ccsc2)C(=O)CC#N)CC1,0,0.22727272727272727,7j,0.20827979327148305
CNC(=O)N1CC2CC(NC3CCOCC3OC)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.168,7i,0.13149726846257656
CC(C)(C)C(O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1,0.2441860465116279,7j,0.1813452263439487
CC1(N)CCC(Nc2c(C(N)=O)cnn3cc(-c4cccc(F)c4)cc23)C1(C)C,1,0.1792452830188679,7c,0.12957283823448118
Cc1cc(Cl)ccc1OC1CCN(CC2CCN(C(C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0,0.24271844660194175,7f,0.20984041690720465
CC(O)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,1,0.15,1,0.12754450977520546
CS(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,1,0.16326530612244897,3b,0.14742706061747027
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCN(CC3CC3)C2)CC1,1,0.18947368421052632,7h,0.1651868188304578
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.14606741573033707,7c,0.13605410874207913
C=CCn1nc(NCC(=O)NC2CN(C3CCC(C(=O)OCC)CC3)C2)c2cc(C(F)(F)F)ccc21,1,0.20175438596491227,7i,0.15747303698935436
CC(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1,0,0.14444444444444443,(S)-3h,0.11683061623766805
O=C(Nc1c[nH]c2ncc(-c3ccccc3F)cc12)c1cnn2ccc(NCC3CCNCC3F)nc12,1,0.1328125,3c,0.1088709661468289
Cc1c2c(nn1-c1nnc(-c3ccc(OC(C)C)c(Cl)c3)s1)CCN(CCC(=O)O)C2,0,0.17272727272727273,7j,0.15685226958970427
O=C(Nc1ccc(Cl)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,0,0.14782608695652175,7h,0.13084333007748045
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1,1,0.25,7h,0.1932668327695671
Cn1nccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,1,0.16071428571428573,7i,0.12419124413911231
CCCc1nc(Nc2cc(NCCN)nnc2C(N)=O)ccc1OC,0,0.12264150943396226,7b,0.09696443954886243
NC1=NC2(CO1)c1cc(NC(=O)c3ncc(Cl)cc3F)ccc1OCC21CC1,0,0.125,7f,0.08699081386565143
Cc1cccc(-c2cc3c(NC4CCC(C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,1,0.1320754716981132,7g,0.11602430986600346
CCn1c(C(C)NS(=O)(=O)c2ccc(C#N)nc2)nc2cnc(C3CC3)cc21,0,0.18446601941747573,6,0.17182257019327302
Cc1cc(C#N)ccc1-c1ccnc(NCc2[nH]nc3nc(N)ccc23)c1,1,0.07339449541284404,7g,0.059642145533713053
Cc1cccc(Nc2nc(NC3COCC3N)ncc2C(N)=O)c1,1,0.12745098039215685,7g,0.10115095174567952
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,1,0.16037735849056603,(S)-3g,0.13193151519720447
O=C(Nc1ccc(-c2nn[nH]n2)cc1F)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,0,0.17543859649122806,7f,0.13854283208573845
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccn1,1,0.16964285714285715,7i,0.13376289001428518
Cn1c2c(c3cc(C(=O)N4CCCCC4)ccc31)CN(C1CCOCC1)CC2,0,0.15789473684210525,1,0.14498272885558053
CCC(NCCCCC(Oc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,1,0.1978021978021978,1,0.15267458455588204
CC(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nnc(N)[nH]2)CC1,1,0.20212765957446807,7j,0.17148828431497795
Cc1cccc(CN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)c1,1,0.1958762886597938,7b,0.1536894031077693
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(F)(F)F)cc5)C4)n3C)cccc2n1,1,0.18584070796460178,7i,0.14846682122811342
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(NS(=O)(=O)C(C)C)c(F)cc2F)CC1,1,0.20967741935483872,3c,0.1674710970856572
Cc1nc2ncc(Oc3ccc(F)cc3)cc2c(=O)n1CC1CCCN(C(C)C)C1,1,0.17142857142857143,6,0.1442551682264092
CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N,0,0.1326530612244898,7h,0.09174417379181268
CCOC(=O)Nc1ccc(C(c2ccc(C(=O)N(CC)CC)cc2)N2CCN(Cc3cscn3)CC2)cc1,1,0.19801980198019803,3e,0.1778326036340016
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(CC(N)=O)cc1,1,0.22522522522522523,7i,0.18824314537088924
Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,1,0.12149532710280374,3c,0.09820054887198965
COc1ccc2c(c1C)C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C,0,0.1388888888888889,7b,0.11810701391175984
CCn1cc(C2(c3nn(C(C)C)c(=O)o3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.1297709923664122,7c,0.11585153420656367
Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,1,0.20618556701030927,3b,0.16182984545671683
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,1,0.18181818181818182,3b,0.15282104066110863
C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,1,0.08139534883720931,3e,0.0606098099768662
COCC(=O)NC1CCN(c2nc(C)c3cc(NC(=O)C=Cc4ccc(Cl)cc4)ccc3n2)CC1,1,0.15315315315315314,7j,0.13084238122443537
CC(C)(C)c1cccc(Nc2cc(NC3CCCCC3N)nnc2C(N)=O)n1,1,0.14150943396226415,7i,0.12404201057606731
CCOCC(CC(C)C)NC(=O)C1CNCC(C(=O)N(c2ccc(C(C)C)cn2)C2CC2)C1,1,0.17475728155339806,1,0.16491402740076003
N#Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cc1,1,0.10185185185185185,3c,0.08434931807379405
CC1(C)Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,0,0.06930693069306931,7h,0.056791295859080854
COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCCN2CCOCC2)o1,0,0.18421052631578946,7b,0.15475618186374407
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)N(C)C(=O)CO6)(CC3)CO4)c2n1,1,0.1015625,7b,0.0846192836941476
Cc1nc2cnccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0,0.13,7g,0.10567005844888422
Nc1nc2cc3c(cc2s1)CCN(Cc1ccccn1)CC3,0,0.12,3c,0.10361827766753136
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3ccc4c(n3)NCCN4)(CC1)CO2,0,0.09836065573770492,7c,0.08023905782056653
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1C1CCN(C)CC1,0,0.19801980198019803,1,0.16628793849960197
O=C1OCc2cc(C=CC3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,1,0.18867924528301888,7c,0.18130401852614467
Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)sc2ncnn12,1,0.1553398058252427,7g,0.1381710051612964
N#Cc1ccc2cc1Oc1cccc(c1)-c1ccccc1N1CCC(NCc3cncn3C2)C1=O,1,0.12195121951219512,3c,0.10272292564863494
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC(C#N)C3)n2)(c2ccc(F)cc2)CC1,1,0.16964285714285715,7i,0.1409241992462631
CN(C)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0,0.13592233009708737,7c,0.12463991946990734
CC(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,1,0.2375,1,0.18524004629762889
CC1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,1,0.20388349514563106,7i,0.17754983242416675
CN1CCC(c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1=O,0,0.17857142857142858,7i,0.14023643817155407
O=C1CCc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,0.1702127659574468,3e,0.1520457362357966
CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1,0.2,3c,0.1784969798296024
CN1CCc2c(sc3c2c2ncnn2c(=O)n3Cc2ccc(Cl)cc2)C1,1,0.15,7j,0.12479885757588087
CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,1,0.1826086956521739,7j,0.14100852428043817
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)no1,1,0.13157894736842105,3c,0.12166063466262986
CC(C)(O)c1ccc(-c2cc(C(N)=O)c(Nc3cccc(CN4CCOCC4)n3)s2)cc1,1,0.16363636363636364,7i,0.1366873454104247
CCCCC1CC(N(C)C(C)C)CCC1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,1,0.2647058823529412,7i,0.19218744578921854
O=C1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1,0.14736842105263157,7h,0.12130340903104943
COc1ccc(-n2cnc3c(-c4ccccc4F)csc3c2=O)cc1,0,0.12871287128712872,7b,0.0979448320203079
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,1,0.1440677966101695,3c,0.12277620122483159
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,1,0.2413793103448276,7h,0.18067587388996204
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0,0.14864864864864866,3e,0.12087762574593111
Cc1c(C(O)CN2CCC3(CC2)CN(c2ccns2)C(=O)O3)ccc2c1COC2=O,0,0.12962962962962962,3e,0.11953939563205844
CC(C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,1,0.1111111111111111,(S)-3h,0.0930707578898099
O=C1CCc2c(Oc3ccc4c(c3)CC(NC(=O)c3cc(-c5c[nH]cn5)cc(C(F)(F)F)c3)CC4)ccnc2N1,0,0.15447154471544716,7i,0.12224025818492945
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc4c(cn3)S(=O)(=O)CCO4)(CC1)CO2,0,0.10317460317460317,7c,0.0826208865821103
Cc1ccc2c(c1)nc(CN1CCCC1C)n2Cc1ccc(Cl)cc1,1,0.1702127659574468,7j,0.13600538970556894
COc1ccc(C2CN(CCc3cccc(OC)c3)CC2CNC(=O)c2cccc(Cl)c2)cc1,1,0.25742574257425743,7b,0.17864118888915376
CCc1noc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3C)n1,0,0.1827956989247312,1,0.15380341587802515
O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1,1,0.1650485436893204,7f,0.13393106339224503
Cc1ccc2nc(CN3CCCC3)n(Cc3ccc(Cl)cc3)c2c1,1,0.16853932584269662,7j,0.13257372157064046
Cn1c(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)nnc1-c1ccnnc1,1,0.1891891891891892,7i,0.15718004008793948
O=C(OCC1CCN(CC2CCC(C(=O)O)C2)CC1)c1c2n(c3ccccc13)CCCO2,0,0.1941747572815534,(R)-5f,0.16003533628245625
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,0.13675213675213677,3b,0.11263834101398751
COc1cc(-c2cn(C3CSc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.14166666666666666,(S)-3h,0.11642388919648118
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3[nH]nc4ccc(C(F)(F)F)cc34)C2)CC1,1,0.21296296296296297,7i,0.16486332099087805
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0,0.2,3c,0.16084776334416784
CC1SC(N)=NC2(c3ccc(F)cc3F)COC(c3cnn(C)c3)CC12,1,0.12612612612612611,3c,0.09502639288581143
CC(=O)C1=NN2c3cc(Cl)ccc3OCC2C1(CCCN1CCN(C(C)=O)CC1)c1ccccc1,1,0.205607476635514,7h,0.17504666781374903
O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,0,0.24742268041237114,7f,0.2132967628907081
Nc1nc(CC(=O)Nc2ccc(CC3CCC(C(O)c4ccccc4)N3)cc2)cs1,0,0.1919191919191919,3e,0.1639175531116026
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCn2cccc2)CC1OC,0,0.22549019607843138,7b,0.19075198323706424
CCCCc1cc(OC2CCN(CCCCS(=O)(=O)NCCC)CC2)c2ncccc2c1,1,0.22857142857142856,7b,0.21249871364740375
COc1ccc2ncc(F)c(C(O)CCC3CCN(C4CC(c5cc(F)cc(F)c5)C4)CC3C(=O)O)c2c1,0,0.21904761904761905,1,0.1689106953374154
CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C,1,0.23008849557522124,7b,0.15603095188708538
N#CC1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(CCc2ccccc2)CC1,1,0.21739130434782608,7j,0.17764825169781234
COc1ccc(C2(c3ccc(F)cc3)NC(c3cc(C#N)ccn3)=NC2C)cn1,1,0.08737864077669903,1,0.06417839489044488
C#CCCCCCCCCCNC(=O)Oc1cccc(-n2ccc(C(N)=O)c2)c1,0,0.14423076923076922,7b,0.1018347344099354
O=C(NCC(=O)N1CCC(NC2CCC(O)(c3ccc(-c4cnccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0,0.21739130434782608,7i,0.15232535070555211
CN(C)CCn1cc2c3c(cccc31)C1=CC(C(=O)N3CCCC3)CN(C(=O)Nc3ccccc3)C1C2,0,0.16666666666666666,3e,0.15150993245320268
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,1,0.13675213675213677,7c,0.1319443108051933
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0.14102564102564102,3e,0.12118202328324985
Cc1nc2cc3c(cc2o1)CCN(CCCCSc1nnc(-c2ocnc2C)n1C)CC3,0,0.11214953271028037,7g,0.09810863668097614
CC(C)(C)C(=O)N1Cc2ccc(C=CC(=O)NO)cc2C1,0,0.11494252873563218,1,0.10588760886010012
O=C(Nc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1,0.20930232558139536,3e,0.1777441014131039
O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,0,0.19047619047619047,3b,0.17337622343446868
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1,0.11607142857142858,3c,0.10320244242345049
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccno3)cc1)C(=O)N2c1cc(=O)nc[nH]1,0,0.12295081967213115,3c,0.10357704769945655
CN1CC2C(C1)C2CN(Cc1cccc(OC(F)(F)F)c1)C(=O)c1cn(C)cn1,1,0.22549019607843138,7b,0.19060286943444185
Fc1ccc(N(CCNCCc2ccccc2)c2ccc(F)cc2)cc1,1,0.13636363636363635,3c,0.10251280825472905
COc1ncc(-c2cccc3c2CC(NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,1,0.14035087719298245,(S)-3h,0.11723014022930546
CCOC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,1,0.20689655172413793,7i,0.16444419022995077
